index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
20205,Gluten-Free Rajgira Atta/Amaranth Flour,Gourmet & World Food,Cooking & Baking Needs,Graminway,179.0,179.0,Flours & Pre-Mixes,4.4,0.0,0.0
20206,Walnut/Akrodus,"Foodgrains, Oil & Masala",Organic Staples,Pro Nature,590.0,590.0,Organic Dry Fruits,3.1,0.0,0.0
20208,Dairy Rich Roasted Almond Chocolate Bar,Snacks & Branded Foods,Chocolates & Candies,LuvIt,34.0,40.0,Chocolates,4.2,15.0,6.0
20210,Wottagirl! Perfume Spray - Spell Bound,Beauty & Hygiene,Fragrances & Deos,Layerr,175.5,195.0,Perfume,3.4,10.0,19.5
20213,Bathing Soap - Almond & Rose,Beauty & Hygiene,Bath & Hand Wash,Himalaya,105.84,120.0,Bathing Bars & Soaps,4.2,11.799999999999997,14.159999999999997
20215,Choco Layer Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Britannia,10.0,10.0,Tea Cakes & Slice Cakes,4.2,0.0,0.0
20216,Pedicure File,Beauty & Hygiene,Men's Grooming,Lapar,80.75,85.0,Nails,2.3,5.0,4.25
20217,Choco Chips - White,Snacks & Branded Foods,Ready To Cook & Eat,Ask Foods,80.0,80.0,Home Baking,4.1,0.0,0.0
20219,Gluten - Free Chocolate Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,The Baker's Dozen,260.0,260.0,Tea Cakes & Slice Cakes,3.6,0.0,0.0
20221,Papad - Chilly (Mangalore),Snacks & Branded Foods,Ready To Cook & Eat,Iyers ,55.0,55.0,"Papads, Ready To Fry",3.9,0.0,0.0
20223,FunFoods Eggless Bake Mix 11 Cakes,Snacks & Branded Foods,Ready To Cook & Eat,Dr. Oetker,125.0,125.0,Home Baking,4.3,0.0,0.0
20226,"Yoghurt Drink - Carrot, Orange, Banana, No Sugar Added, All Natural",Gourmet & World Food,Drinks & Beverages,Again,50.0,50.0,Health Drinks,3.5,0.0,0.0
20227,Stainless Steel Storage/Lunch Food Container,"Kitchen, Garden & Pets",Steel Utensils,Vinayak,209.0,399.0,Steel Storage Containers,3.5,47.61904761904761,190.0
20228,"Adult Pull-up Pants for Men - Comfort Protect Underwear, Large/Extra Large",Beauty & Hygiene,Health & Medicine,Depend,548.09,599.0,Adult Diapers,5.0,8.499165275459093,50.90999999999997
20229,50-50 Maska Chaska Salted Biscuits,Snacks & Branded Foods,Biscuits & Cookies,Britannia,28.22,30.0,Salted Biscuits,4.2,5.933333333333337,1.7800000000000011
20230,Misti Doi - Artisanal,Gourmet & World Food,Dairy & Cheese,Epigamia ,30.0,30.0,Flavoured & Greek Yogurt,4.2,0.0,0.0
20231,Whole Almond Bar,Snacks & Branded Foods,Chocolates & Candies,Hersheys ,123.2,140.0,Chocolates,4.0,11.999999999999998,16.799999999999997
20233,Better Home Square Plastic Multipurpose Fruits/Vegetable Basket - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,JOYO,139.0,260.0,"Laundry, Storage Baskets",4.1,46.53846153846154,121.0
20235,DC 4 U Exclusive For Men,Beauty & Hygiene,Fragrances & Deos,Dorall Collection,419.3,599.0,Eau De Toilette,3.2,30.0,179.7
20236,Dark Fantasy Yumfills Pie Cake,Snacks & Branded Foods,Biscuits & Cookies,Sunfeast,60.0,60.0,Cream Biscuits & Wafers,4.3,0.0,0.0
20238,"Gel Bathing Bar - Men, Refreshing Pulse",Beauty & Hygiene,Men's Grooming,Fiama,67.0,67.0,Bath & Shower,4.5,0.0,0.0
20239,Anti Dandruff Shampoo,Beauty & Hygiene,Hair Care,Meera,233.75,275.0,Shampoo & Conditioner,4.7,15.0,41.25
20242,1-2-3 Noodles - Chicken Flavour,Snacks & Branded Foods,Snacks & Namkeen,Wai Wai,12.0,12.0,Instant Noodles,4.2,0.0,0.0
20245,Baby Hair Oil,Baby Care,Baby Bath & Hygiene,Himalaya,125.0,125.0,Baby Oil & Shampoo,4.6,0.0,0.0
20246,Chenille Glove - Cleaning & Wiping Multipurpose,Cleaning & Household,"Mops, Brushes & Scrubs",Liao,149.0,195.0,"Utensil Scrub-Pad, Glove",4.2,23.589743589743588,46.0
20247,Processed Cheese - ETG Block,"Bakery, Cakes & Dairy",Dairy,Amul,393.55,463.0,Cheese,4.2,14.999999999999996,69.44999999999999
20250,Health & Nutrition Drink - Chocolate Flavour,Beverages,"Health Drink, Supplement",Horlicks,242.0,302.0,Kids (5+Yrs),4.2,19.867549668874172,60.0
20251,Multigrain Chip Spicy Cheese,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Corniche,121.5,135.0,Nachos & Chips,3.0,10.0,13.5
20252,Turbo Bucket - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Nakoda,180.0,180.0,Buckets & Mugs,3.6,0.0,0.0
20254,"Plastic Cane Multi Purpose Basket - Medium, Assorted Colour",Cleaning & Household,Bins & Bathroom Ware,Flair,109.0,195.0,"Laundry, Storage Baskets",5.0,44.1025641025641,86.0
20257,"Smart LED Bulb - 12 Watt, Wi-Fi Enabled, Multicolour (SSK-SMW 12W)","Kitchen, Garden & Pets",Appliances & Electricals,Syska,749.0,2499.0,CFL & Led Bulbs,3.2,70.02801120448179,1750.0
20259,"Mother's Plus, Vanilla",Baby Care,Mothers & Maternity,Horlicks,199.0,199.0,Maternity Health Supplements,4.3,0.0,0.0
20260,Prickly Heat Powder - Cool Chandan With Sandalwood Fragrance,Beauty & Hygiene,Bath & Hand Wash,Nycil,110.0,110.0,Talcum Powder,5.0,0.0,0.0
20261,Gentleman Classic Deodorant,Beauty & Hygiene,Fragrances & Deos,Yardley London,290.0,580.0,Men's Deodorants,4.0,50.0,290.0
20263,Dog Munchies - Mix,"Kitchen, Garden & Pets",Pet Food & Accessories,Glenand,190.0,190.0,Pet Meals & Treats,4.5,0.0,0.0
20264,Classic Instant Coffee,Beverages,Coffee,Nescafe ,294.0,295.0,Instant Coffee,4.4,0.3389830508474576,1.0
20265,Pickle - Mango Thokku,Snacks & Branded Foods,Pickles & Chutney,Ruchi,90.0,90.0,Lime & Mango Pickle,4.4,0.0,0.0
20269,Disposable RN95 Face Mask - White,Beauty & Hygiene,Health & Medicine,Octus,125.0,267.0,Face Masks & Safety Gears,3.0,53.18352059925093,142.0
20270,Lotion - Bio Orange,Beauty & Hygiene,Skin Care,BIOTIQUE,150.0,200.0,Body Care,3.8,25.0,50.0
20271,Puja Wicks - Vathulu Batti,Cleaning & Household,Pooja Needs,Jaji,30.0,30.0,Camphor & Wicks,4.1,0.0,0.0
20274,Keto Sweetener,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",Ketofy,799.0,799.0,Sugarfree Sweeteners,3.3,0.0,0.0
20275,Biryani Basmati Rice - Extra Long,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,228.0,350.0,Basmati Rice,4.1,34.85714285714286,122.0
20277,Toblerone Milk Chocolate - Imp,Gourmet & World Food,Chocolates & Biscuits,Toblerone,199.0,199.0,"Luxury Chocolates, Gifts",4.1,0.0,0.0
20279,Natural Hand Wash Liquid,Beauty & Hygiene,Bath & Hand Wash,Bubblenut Wash,199.0,199.0,Hand Wash & Sanitizers,4.8,0.0,0.0
20280,Sambhar Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Catch,53.55,63.0,Blended Masalas,4.1,15.000000000000005,9.450000000000003
20281,Masala - Tikka,"Foodgrains, Oil & Masala",Masalas & Spices,Hakim,75.0,75.0,Blended Masalas,3.8,0.0,0.0
20282,Rose Sheet Mask,Beauty & Hygiene,Skin Care,INATUR ,80.0,100.0,Face Care,3.2,20.0,20.0
20283,Soya Chunks,"Foodgrains, Oil & Masala",Dals & Pulses,bb Royal,34.0,40.0,Cereals & Millets,3.9,15.0,6.0
20285,Glitter Tape - 0.5 Inches,Cleaning & Household,Stationery,Ravi Agencies,115.0,115.0,"Scissor, Glue & Tape",4.0,0.0,0.0
20286,Bodylicious Deodorant Spray - Rush (For Men),Beauty & Hygiene,Men's Grooming,Engage,146.3,190.0,Men's Deodorants,3.8,22.999999999999993,43.69999999999999
20287,Cleaning Cloth Combo - Black,Cleaning & Household,"Mops, Brushes & Scrubs",Rise N Shine,55.0,99.0,Dust Cloth & Wipes,4.0,44.44444444444444,44.0
20290,Secret Sweet Corn Veg Soup,Snacks & Branded Foods,Ready To Cook & Eat,Chings,44.0,55.0,Soups,3.9,20.0,11.0
20291,Cup Noodles Mazedaar Masala,Snacks & Branded Foods,Snacks & Namkeen,Nissin Food,120.0,150.0,Cup Noodles,4.2,20.0,30.0
20292,Sip-It-Plastic Water Bottle,"Kitchen, Garden & Pets",Storage & Accessories,Saura,159.0,185.0,Water & Fridge Bottles,1.0,14.054054054054054,26.0
20295,"Water Flask - Insulated Thermosteel, Silver, Elfin","Kitchen, Garden & Pets",Flask & Casserole,Milton,819.0,945.0,Vacuum Flask,4.2,13.333333333333334,126.0
20297,Roasted Cashews - Lightly Salted,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Cornitos,348.75,375.0,Roasted Seeds & Nuts,4.0,7.000000000000001,26.25
20298,Pumic Stone No 6,Beauty & Hygiene,Bath & Hand Wash,SSS,200.0,200.0,Bathing Accessories,2.0,0.0,0.0
20299,Bathing Bar Soap - Skincare,Beauty & Hygiene,Bath & Hand Wash,Dettol,178.5,210.0,Bathing Bars & Soaps,4.2,15.0,31.5
20300,Health & Nutrition Drink - Chocolate,Beverages,"Health Drink, Supplement",Horlicks,660.0,760.0,Kids (5+Yrs),4.2,13.157894736842104,100.0
20301,Handwash - Tempting Whisper,Beauty & Hygiene,Bath & Hand Wash,Lux,95.0,95.0,Hand Wash & Sanitizers,4.1,0.0,0.0
20302,Papad - Potato Disco,Snacks & Branded Foods,Ready To Cook & Eat,Atish ,61.0,61.0,"Papads, Ready To Fry",3.5,0.0,0.0
20303,Extra Moisturizing Baby Wash,Baby Care,Baby Bath & Hygiene,Himalaya,265.0,265.0,Baby Bath,3.9,0.0,0.0
20304,Dip - Cheese & Jalapeno,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Veeba,104.72,119.0,Dips & Dressings,4.2,12.000000000000002,14.280000000000001
20305,Namkeen - Naughty Tomatoes,Snacks & Branded Foods,Snacks & Namkeen,Kurkure,10.0,10.0,Chips & Corn Snacks,4.2,0.0,0.0
20307,Bockwurst - Pork,Snacks & Branded Foods,Frozen Veggies & Snacks,Bon Appetit,485.0,515.0,Frozen Non-Veg Snacks,5.0,5.825242718446602,30.0
20308,Chutney Powder - Garlic,Snacks & Branded Foods,Ready To Cook & Eat,Ask Foods,60.0,60.0,Breakfast & Snack Mixes,4.1,0.0,0.0
20309,Green Tea With Lemon & Honey,Beverages,Tea,Sprig Tea,79.0,79.0,Green Tea,3.4,0.0,0.0
20310,Just Ginger - The Ginger Biscuit With Real Tang,Snacks & Branded Foods,Biscuits & Cookies,Bisk Farm,25.0,25.0,Cookies,4.4,0.0,0.0
20311,Sugar Free Shortbread All Rich Creamy Cow Butter,Gourmet & World Food,Chocolates & Biscuits,Sugarless Bliss,245.0,245.0,"Cookies, Biscotti, Wafer",3.0,0.0,0.0
20312,"Bathroom Stool Plastic /Patla - Round, Singam",Cleaning & Household,Bins & Bathroom Ware,Nakoda,199.0,254.0,"Bath Stool, Basin & Sets",2.9,21.653543307086615,55.0
20313,Knife - Easy Chopping,"Kitchen, Garden & Pets",Kitchen Accessories,Cartini by Godrej,119.0,131.0,Knives & Peelers,4.3,9.16030534351145,12.0
20314,Incense Sticks - Chardham,Cleaning & Household,Pooja Needs,Maya,47.0,50.0,"Agarbatti, Incense Sticks",4.0,6.0,3.0
20315,"Ball Pen - Fine Grip, Blue",Cleaning & Household,Stationery,BIC Cello,35.0,35.0,"Pen, Pencils",4.0,0.0,0.0
20316,Cleaner - Stainless Steel & Aluminum,Cleaning & Household,All Purpose Cleaners,Big D,249.0,249.0,Imported Cleaners,5.0,0.0,0.0
20317,Organic Fried Gram/Huri Kadale,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,140.0,179.0,Organic Dals & Pulses,4.0,21.787709497206702,39.0
20319,California Almonds,"Foodgrains, Oil & Masala",Dry Fruits,Urban Platter,1045.0,1100.0,Other Dry Fruits,3.2,5.0,55.0
20320,Coconut Oil,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Mr. Gold,258.0,274.0,Other Edible Oils,4.1,5.839416058394161,16.0
20321,Milk Choco Mousse With Nuts & Berries Bar,Gourmet & World Food,Chocolates & Biscuits,Fabelle,470.25,495.0,"Luxury Chocolates, Gifts",4.5,5.0,24.75
20323,Instant Popcorn - Butter Lovers,Snacks & Branded Foods,Snacks & Namkeen,PIPO,40.0,40.0,Chips & Corn Snacks,3.8,0.0,0.0
20324,"Quinoa - Flakes, Gluten-Free",Gourmet & World Food,Cereals & Breakfast,NUTRIWISH,320.0,320.0,Gourmet Flakes,4.7,0.0,0.0
20328,Smooth Skin Oil - For Dry Skin,Beauty & Hygiene,Skin Care,Aroma Treasures,324.0,360.0,Aromatherapy,5.0,10.0,36.0
20329,Big Boondhi Dryfruit Laddu,Snacks & Branded Foods,Indian Mithai,Sangam Sweets,360.0,360.0,Fresh Sweets,4.0,0.0,0.0
20330,Xtra Peppermint Flavour - Chewing Gum Stick,Snacks & Branded Foods,Chocolates & Candies,Center Fresh,10.0,10.0,Mints & Chewing Gum,4.2,0.0,0.0
20331,Popular Stainless Steel Outer Lid Pressure Cooker (20654),"Kitchen, Garden & Pets",Cookware & Non Stick,Prestige,1630.0,1810.0,Pressure Cookers,3.1,9.94475138121547,180.0
20332,Papaya Hair Remover - For Sensitive Skin,Beauty & Hygiene,Feminine Hygiene,Astaberry,71.25,75.0,Hair Removal,4.3,5.0,3.75
20333,Scarlet Love For Women,Beauty & Hygiene,Fragrances & Deos,Dorall Collection,419.3,599.0,Eau De Toilette,3.4,30.0,179.7
20334,Geometry Box - Archimedes,Cleaning & Household,Stationery,Classmate,143.0,150.0,"Pen, Pencils",4.3,4.666666666666667,7.0
20336,Ice Chill Long Lasting Body Spray Deodorant For Men,Beauty & Hygiene,Fragrances & Deos,Axe,200.0,250.0,Men's Deodorants,4.2,20.0,50.0
20339,Anti Tan Mask,Beauty & Hygiene,Skin Care,Organic Harvest,490.5,545.0,Face Care,4.0,10.0,54.5
20341,Paneer - Chilli,"Bakery, Cakes & Dairy",Dairy,Soyfit,76.5,85.0,"Paneer, Tofu & Cream",3.7,10.0,8.5
20342,Steel Storage Mirror Finish Bowl Set With PP Lid - Plain,"Kitchen, Garden & Pets",Steel Utensils,Vinayak,275.0,499.0,Steel Storage Containers,3.7,44.88977955911824,224.0
20343,Hide & Seek - Strawberry Creme,Snacks & Branded Foods,Biscuits & Cookies,Parle,30.0,30.0,Cream Biscuits & Wafers,4.1,0.0,0.0
20344,"Adult Premium Wet Dog Food - Gourmet Meal, Sasami","Kitchen, Garden & Pets",Pet Food & Accessories,Cesar,51.0,60.0,Pet Meals & Treats,3.7,15.0,9.0
20345,Digestive Biscuits,Snacks & Branded Foods,Biscuits & Cookies,Mcvities,35.0,35.0,"Marie, Health, Digestive",4.2,0.0,0.0
20346,Multigrain Energy Bar - Nuts n Seed,Gourmet & World Food,Cereals & Breakfast,Yoga bar,40.0,40.0,Cereal & Granola Bars,4.1,0.0,0.0
20348,No Rulz Cheese Curlz Corn Puffs,Snacks & Branded Foods,Snacks & Namkeen,Bingo,20.0,20.0,Chips & Corn Snacks,4.4,0.0,0.0
20349,Orange Candy,Snacks & Branded Foods,Chocolates & Candies,SDA CANDYS,35.0,35.0,"Toffee, Candy & Lollypop",4.0,0.0,0.0
20350,Icecream Mix- Butterscotch,Gourmet & World Food,Cooking & Baking Needs,Puramate,43.2,48.0,"Baking, Cake Decorations",4.2,9.999999999999993,4.799999999999997
20351,Bodyfit Antibacteria Pads - Extra Long,Beauty & Hygiene,Feminine Hygiene,Sofy,250.0,250.0,Sanitary Napkins,4.4,0.0,0.0
20352,Mobile Khakhra - Kothmir,Snacks & Branded Foods,Ready To Cook & Eat,Daadis ,30.0,30.0,"Papads, Ready To Fry",3.6,0.0,0.0
20354,Premium Applicator Tampons - Heavy Flow,Beauty & Hygiene,Feminine Hygiene,Sirona,432.0,720.0,Tampons & Menstrual Cups,4.5,40.0,288.0
20355,Papaya & Coconut Bathing Soap,Beauty & Hygiene,Bath & Hand Wash,INATUR ,160.0,200.0,Bathing Bars & Soaps,3.7,20.0,40.0
20356,"Deltoid Turbo Face Masks In Navy Mesh With Navy Binding - 1S1001, Large",Beauty & Hygiene,Health & Medicine,3BO,275.0,275.0,Face Masks & Safety Gears,1.8,0.0,0.0
20358,Walk In The Wood Aroma Pouch With Bottle,Cleaning & Household,Fresheners & Repellents,Soulflower,350.0,350.0,Air Freshener,4.0,0.0,0.0
20360,Nacho Cheese,Snacks & Branded Foods,Snacks & Namkeen,Doritos,50.0,50.0,Chips & Corn Snacks,4.5,0.0,0.0
20362,Cheese Cubes,Gourmet & World Food,Dairy & Cheese,The Laughing Cow,85.5,90.0,Cream & Cheese Spreads,4.5,5.0,4.5
20363,Soothing Face Mask,Beauty & Hygiene,Skin Care,Kaya Youth,87.5,125.0,Face Care,4.0,30.0,37.5
20367,Plastic Clip Mop,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,360.0,360.0,"Mops, Wipers",3.0,0.0,0.0
20368,Red Kidney Beans Curry-Basmati Rice,Snacks & Branded Foods,Ready To Cook & Eat,Fazlani Foods,150.0,150.0,Heat & Eat Ready Meals,3.0,0.0,0.0
20369,Speciale Coffee,Beverages,Coffee,Continental,340.0,390.0,Instant Coffee,3.9,12.82051282051282,50.0
20370,Organic Peanut Butter - Unsweetened,Gourmet & World Food,"Sauces, Spreads & Dips",Organic Origins,180.0,180.0,"Chocolate, Peanut Spread",4.3,0.0,0.0
20374,Masala - Punjabi Cholle,"Foodgrains, Oil & Masala",Masalas & Spices,Roopak,140.0,140.0,Blended Masalas,4.0,0.0,0.0
20375,Protein Cookie - Cranberry,Gourmet & World Food,Chocolates & Biscuits,The Health Factory,360.0,360.0,"Cookies, Biscotti, Wafer",5.0,0.0,0.0
20377,Bathing Soap - Sandal & Turmeric,Beauty & Hygiene,Bath & Hand Wash,Santoor,213.72,232.0,Bathing Bars & Soaps,4.3,7.879310344827586,18.28
20378,Mini Bhakharwadi,Snacks & Branded Foods,Snacks & Namkeen,Garden,50.0,50.0,Namkeen & Savoury Snacks,4.1,0.0,0.0
20379,Kitchen Towels - 2 Ply,Cleaning & Household,"Disposables, Garbage Bag",Origami,265.0,265.0,Kitchen Rolls,4.1,0.0,0.0
20380,Tortilla Chips - Jalapeno,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Tex Mex Salsalito,162.0,180.0,Nachos & Chips,3.8,10.0,18.0
20383,Dlite Zesty Orange Flavour Dark Chocolate Bar,Snacks & Branded Foods,Chocolates & Candies,Sugar free,84.15,99.0,Chocolates,4.7,14.999999999999995,14.849999999999994
20384,Morning Dew Deodorant - For Women,Beauty & Hygiene,Fragrances & Deos,Yardley London,469.64,796.0,Women's Deodorants,4.2,41.0,326.36
20385,Strong Diclofenac Gel - Pain Relief Specialist,Beauty & Hygiene,Health & Medicine,Moov,179.0,179.0,Everyday Medicine,4.0,0.0,0.0
20386,Fruit Salt - Lemon,Beauty & Hygiene,Health & Medicine,Eno ,115.0,130.0,Everyday Medicine,4.3,11.538461538461538,15.0
20387,Toothpaste - Swarna Vedshakti Natural,Beauty & Hygiene,Oral Care,Colgate,266.0,380.0,Toothpaste,4.3,30.0,114.0
20388,Rabdi Milkshake,"Bakery, Cakes & Dairy",Dairy,Cavins,127.89,150.0,"Flavoured, Soya Milk",4.1,14.74,22.11
20389,Organic Mixed Millet Flour,Gourmet & World Food,Cooking & Baking Needs,Dhatu Organics & Naturals,120.0,120.0,Flours & Pre-Mixes,4.5,0.0,0.0
20390,Moisturizing Baby Soap - Olive & Almond Oil,Beauty & Hygiene,Bath & Hand Wash,Himalaya,35.0,35.0,Bathing Bars & Soaps,4.1,0.0,0.0
20394,Veg Biryani,Snacks & Branded Foods,Ready To Cook & Eat,MOM,60.0,60.0,Breakfast & Snack Mixes,3.8,0.0,0.0
20395,Scub-A-Dub-Dub - Bath Essentials,Beauty & Hygiene,Bath & Hand Wash,Fiama,149.0,149.0,Bathing Accessories,3.8,0.0,0.0
20396,Serum for Dry & Rough Hair,Beauty & Hygiene,Hair Care,Livon Serum,120.0,150.0,Hair Oil & Serum,4.3,20.0,30.0
20397,Kuro EDP Fresh Perfume For Men,Beauty & Hygiene,Fragrances & Deos,Ajmal,1380.0,2300.0,Eau De Parfum,3.5,40.0,920.0
20399,Curry Coriander Infused Oil,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Coco Soul,349.0,349.0,Other Edible Oils,3.8,0.0,0.0
20400,Ala Fabric Whitener,Cleaning & Household,Detergents & Dishwash,Rin,64.0,64.0,"Fabric Pre, Post Wash",4.3,0.0,0.0
20401,Silky Strength Aloevera-Wheatgerm Moisturising Shampoo,Beauty & Hygiene,Hair Care,Just Herbs,135.0,135.0,Shampoo & Conditioner,4.0,0.0,0.0
20402,Falooda Mix Rose,Snacks & Branded Foods,Ready To Cook & Eat,Weikfield,70.0,75.0,Home Baking,4.3,6.666666666666667,5.0
20403,Kool - Elaichi,"Bakery, Cakes & Dairy",Dairy,Amul,20.0,20.0,"Flavoured, Soya Milk",4.2,0.0,0.0
20405,Essential Oil - Eucalyptus,Beauty & Hygiene,Skin Care,Aroma Magic ,157.5,210.0,Aromatherapy,3.9,25.0,52.5
20407,Sail Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Nautica,1837.5,2450.0,Eau De Toilette,3.5,25.0,612.5
20408,Pasta - Rigatoni,Gourmet & World Food,"Pasta, Soup & Noodles",Colavita,210.0,210.0,Pastas & Spaghetti,3.2,0.0,0.0
20409,Quadratini Wafer Cookies - Espresso,Gourmet & World Food,Chocolates & Biscuits,Loacker,199.0,199.0,"Cookies, Biscotti, Wafer",4.4,0.0,0.0
20410,Butter,"Bakery, Cakes & Dairy",Dairy,mother dairy,220.0,235.0,Butter & Margarine,4.2,6.382978723404255,15.0
20411,"Body Wash - Mint & Cucumber, Shower Creme",Beauty & Hygiene,Bath & Hand Wash,Vivel,80.0,80.0,Shower Gel & Body Wash,4.2,0.0,0.0
20412,Powder - Barley Grass,Snacks & Branded Foods,Pickles & Chutney,NUTRIWISH,330.0,330.0,Chutney Powder,3.7,0.0,0.0
20413,LEDT Deodorant Spray,Beauty & Hygiene,Fragrances & Deos,Carven,1125.0,2250.0,Women's Deodorants,3.8,50.0,1125.0
20416,Almond Oil - Roghan Badam Shirin,Beauty & Hygiene,Hair Care,Hamdard,220.0,220.0,Hair Oil & Serum,4.3,0.0,0.0
20417,Men Activated Charcoal Detox Peel Off Mask,Beauty & Hygiene,Men's Grooming,Ponds,224.25,299.0,Face & Body,2.3,25.0,74.75
20418,Body Wash Luminous Oils Rejuvenating Shower Gel With 100% Natural Fig Oil & White Orchid Extracts,Beauty & Hygiene,Bath & Hand Wash,Palmolive,359.4,599.0,Shower Gel & Body Wash,4.2,40.0,239.60000000000002
20419,2X French Perfume Fabric Conditioner Refill Pack,Cleaning & Household,Detergents & Dishwash,Softouch,760.32,880.0,"Fabric Pre, Post Wash",4.4,13.599999999999996,119.67999999999995
20424,"Silicone Baking Basting Brush - Blue, BB148","Kitchen, Garden & Pets",Bakeware,Yongsheng,69.0,89.0,Baking Tools & Brushes,4.5,22.47191011235955,20.0
20425,"Paper Napkins - Circle, Multicolour",Cleaning & Household,"Disposables, Garbage Bag",BB Home,49.0,50.0,"Paper Napkin, Tissue Box",4.1,2.0,1.0
20426,Alfalfa Grass Powder - Detoxifying & Alkalizing,Gourmet & World Food,Cooking & Baking Needs,Urban Platter,270.0,300.0,Flours & Pre-Mixes,4.0,10.0,30.0
20427,Certified Organic Virgin Coconut Oil,Gourmet & World Food,Oils & Vinegar,Nutriorg,498.75,525.0,Flavoured & Other Oils,4.2,5.0,26.25
20428,Mayonnaise - Classic,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Veeba,69.0,69.0,Mayonnaise,4.2,0.0,0.0
20430,Aloe Cucumber Gel,Beauty & Hygiene,Skin Care,Green Leaf,202.5,225.0,Body Care,4.2,10.0,22.5
20432,Classic White Eau De Toilette For Men,Beauty & Hygiene,Fragrances & Deos,Dorall Collection,419.3,599.0,Eau De Toilette,3.4,30.0,179.7
20434,Click N Seal Rectangular Microwaveable Plastic Container - L5915-VL,"Kitchen, Garden & Pets",Storage & Accessories,Princeware,109.0,189.0,Containers Sets,4.2,42.32804232804233,80.0
20435,Dishwash - Kraft,Cleaning & Household,Detergents & Dishwash,Pril,135.0,160.0,Dishwash Liquids & Pastes,4.5,15.625,25.0
20436,Namkeen - Aloo Bhujia,Snacks & Branded Foods,Snacks & Namkeen,Crax,20.0,20.0,Namkeen & Savoury Snacks,4.5,0.0,0.0
20437,Spyroll,"Bakery, Cakes & Dairy",Cakes & Pastries,Bauli,10.0,10.0,Tea Cakes & Slice Cakes,3.9,0.0,0.0
20438,MaxFresh Blue Spicy Fresh Gel Toothpaste - Mumbai Indians Special Edition Pack,Beauty & Hygiene,Oral Care,Colgate,89.25,105.0,Toothpaste,5.0,15.0,15.75
20440,Dishwash Liquid,Cleaning & Household,Detergents & Dishwash,BB Home Herbal,113.0,150.0,Dishwash Liquids & Pastes,4.4,24.666666666666668,37.0
20442,Chia Mango Chilli Jam,Gourmet & World Food,"Sauces, Spreads & Dips",Prasukh,126.0,140.0,"Jams, Marmalade, Spreads",4.6,10.0,14.0
20443,"Plastic Super Tidy Tray No 1 - Brown, Large",Cleaning & Household,Bins & Bathroom Ware,Polyset,79.0,129.0,"Laundry, Storage Baskets",3.9,38.759689922480625,50.0
20444,Curd - Set,"Bakery, Cakes & Dairy",Dairy,Milky Mist,119.0,120.0,Curd,4.1,0.8333333333333334,1.0
20446,Wrigleys Chewing Gum - Mixed Fruit,Snacks & Branded Foods,Chocolates & Candies,Orbit,225.0,225.0,Mints & Chewing Gum,4.5,0.0,0.0
20450,Mint,"Foodgrains, Oil & Masala",Masalas & Spices,Keya,109.0,109.0,Herbs & Seasoning,4.6,0.0,0.0
20451,"Rich Creme Hair Colour - Shade 4 Natural Brown, Multi Application Pack",Beauty & Hygiene,Hair Care,Godrej Expert,99.0,99.0,Hair Color,4.3,0.0,0.0
20452,Gentle Daily Care Protein Shampoo,Beauty & Hygiene,Hair Care,Himalaya,360.0,450.0,Shampoo & Conditioner,4.2,20.0,90.0
20453,"Steel Fork set - Baby, Monde","Kitchen, Garden & Pets",Crockery & Cutlery,Anjali,135.0,175.0,"Cutlery, Spoon & Fork",4.7,22.857142857142858,40.0
20460,Cool Kick Deodorant Roll On - 48h Long Lasting Freshness,Beauty & Hygiene,Fragrances & Deos,Nivea Men,129.35,199.0,Men's Deodorants,4.4,35.0,69.65
20462,"Chips - Pita, Piri Piri",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Appitas,40.0,40.0,Nachos & Chips,3.5,0.0,0.0
20463,Classic Instant Coffee,Beverages,Coffee,Nescafe ,550.0,550.0,Instant Coffee,4.4,0.0,0.0
20464,Pizza Flavour Spice Mix,Gourmet & World Food,Cooking & Baking Needs,Entree,80.75,85.0,"Herbs, Seasonings & Rubs",3.0,5.0,4.25
20467,Castor Oil - Cold Pressed,Gourmet & World Food,Oils & Vinegar,Health 1st,230.0,230.0,Flavoured & Other Oils,4.4,0.0,0.0
20468,Easy Wash Detergent Powder,Cleaning & Household,Detergents & Dishwash,Surf Excel,360.0,480.0,"Detergent Powder, Liquid",4.3,25.0,120.0
