index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
19672,Boiled Sweet Corn Kernel - Spice Up With Peri-Peri Seasoning,Fruits & Vegetables,Exotic Fruits & Veggies,Tadaa,49.0,49.0,Cut & Peeled Veggies,,0.0,0.0
19678,Hair Loss Health Care Pack - For 30 Days,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,1100.0,1100.0,Ayurveda,,0.0,0.0
19679,Collagen Nutrition Serum,Beauty & Hygiene,Skin Care,It's Skin,855.0,950.0,Face Care,,10.0,95.0
19680,Pumpkin Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",NUTRASHIL,204.0,240.0,Dry Fruits & Berries,,15.0,36.0
19684,Healthy Snacks - Yoghurt Berry + Anti-Oxidants,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Mojo Bar,90.0,90.0,"Healthy, Baked Snacks",,0.0,0.0
19686,Anu Oil - Ayurvedic Nasal Drop,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,90.0,90.0,Ayurveda,,0.0,0.0
19687,Plastic Hook/ Hanger Card - Self Adhesive/ Stickable BH107,"Kitchen, Garden & Pets",Storage & Accessories,BB Home,59.0,79.0,Wall Hooks & Hangers,,25.31645569620253,20.0
19698,"Coffee Roasters - Very Dark French Roast, Channi",Gourmet & World Food,Drinks & Beverages,Blue Tokai ,420.0,420.0,Coffee & Pre-Mix,,0.0,0.0
19703,Lithium Battery Ultimate AA,"Kitchen, Garden & Pets",Appliances & Electricals,Energizer,275.0,300.0,Battery & Electrical,,8.333333333333332,25.0
19704,Darjeeling Black Tea,Gourmet & World Food,Drinks & Beverages,Newby,280.0,280.0,Gourmet Tea & Tea Bags,,0.0,0.0
19706,Monsoon Malabar AAA Roasted 100% Arabica Coffee Beans,Gourmet & World Food,Drinks & Beverages,TGL Co.,224.0,320.0,Gourmet Tea & Tea Bags,,30.0,96.0
19707,Organic - Curry Leaves Crushed,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,29.0,29.0,Organic Masalas & Spices,,0.0,0.0
19709,Melamine Condiment With Spoon - Orange,"Kitchen, Garden & Pets",Crockery & Cutlery,Superware,229.0,295.0,Glassware,,22.372881355932204,66.0
19712,Danish - Tutty Frutty,"Bakery, Cakes & Dairy",Gourmet Breads,Fresho Signature,119.0,119.0,"Croissants, Bagels",,0.0,0.0
19722,Poha/Avalakki/Aval/Chivda - Thick,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,47.0,80.0,"Poha, Sabudana & Murmura",,41.25,33.0
19727,Monthly Pack,Cleaning & Household,All Purpose Cleaners,Veg Fru Wash,225.0,225.0,Disinfectant Spray & Cleaners,,0.0,0.0
19733,Passion Fruit Tea Syrup - 100% Natural,Gourmet & World Food,Drinks & Beverages,Swa Artisanal Syrups,300.0,300.0,Gourmet Juices & Drinks,,0.0,0.0
19736,Tandoori Chicken Tikka Pizza - Large,Snacks & Branded Foods,Frozen Veggies & Snacks,HappyChef,299.0,449.0,Frozen Non-Veg Snacks,,33.4075723830735,150.0
19740,Renovator White,Cleaning & Household,All Purpose Cleaners,Dylon ,299.0,299.0,Imported Cleaners,,0.0,0.0
19741,Prawns Gassi,"Eggs, Meat & Fish",Fish & Seafood,Gadre,224.25,299.0,Frozen Fish & Seafood,,25.0,74.75
19745,"Sweet - Kheer Mohan, Brown Rassogolla",Snacks & Branded Foods,Indian Mithai,Bikalananda Kars,210.0,210.0,"Tinned, Packed Sweets",,0.0,0.0
19760,Cut - Mushroom,Fruits & Vegetables,Cuts & Sprouts,Fresho,46.0,57.5,Cut & Peeled Veggies,,20.0,11.5
19762,Anti-Pollution Face Pack,Beauty & Hygiene,Skin Care,Natures Essence,100.0,100.0,Face Care,,0.0,0.0
19763,Sweet Potato,Fruits & Vegetables,Fresh Vegetables,Fresho,15.84,22.5,"Potato, Onion & Tomato",,29.599999999999998,6.66
19768,Shankhapushpi Herb Powder - Promotes General Intelligence & Mind Creativity,Beauty & Hygiene,Health & Medicine,Bixa Botanical,245.0,245.0,Ayurveda,,0.0,0.0
19770,Turmeric Cinnamon Green Tea,Gourmet & World Food,Drinks & Beverages,Chaayos,349.0,349.0,Gourmet Tea & Tea Bags,,0.0,0.0
19772,Ladies Finger - Organically Grown,Fruits & Vegetables,Fresh Vegetables,Fresho,30.0,37.5,Organic Vegetables,,20.0,7.5
19773,Club 75 Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Jacques Bogart,2178.0,3350.0,Eau De Toilette,,34.98507462686567,1172.0
19776,Water/Juice Glass Tumbler - Volvic 3303,"Kitchen, Garden & Pets",Crockery & Cutlery,Roxx,425.0,425.0,Glassware,,0.0,0.0
19777,Carrot Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,499.0,699.0,Birthday & Party Cakes,,28.612303290414882,200.0
19785,Pineapple - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,38.0,47.5,Organic Fruits,,20.0,9.5
19789,Spicy Mexican Salsa Dip,Gourmet & World Food,"Sauces, Spreads & Dips",HappyChef,119.0,149.0,"Hummus, Cheese, Salsa Dip",,20.13422818791946,30.0
19790,Ginger Beer,Gourmet & World Food,Drinks & Beverages,Gunsberg,89.0,89.0,Gourmet Juices & Drinks,,0.0,0.0
19793,"Padded Collar - 3/4 inch, Black Colour","Kitchen, Garden & Pets",Pet Food & Accessories,Glenand,495.0,495.0,Pet Collars & Leashes,,0.0,0.0
19794,Tomato - Diced,Fruits & Vegetables,Cuts & Sprouts,Fresho,22.0,27.5,Cut & Peeled Veggies,,20.0,5.5
19796,"Women's Body Oil - Revitalising, Rose Geranium",Beauty & Hygiene,Skin Care,ORGANIC INDIA,795.0,795.0,Aromatherapy,,0.0,0.0
19801,Green Coffee Beans,Gourmet & World Food,Drinks & Beverages,NUTRIWISH,720.0,720.0,Coffee & Pre-Mix,,0.0,0.0
19810,Narayana Kalpa Tablet - 500mg,Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,140.0,140.0,Ayurveda,,0.0,0.0
19812,French Press Coffee - 100% Coffee & 0% Chicory,Gourmet & World Food,Drinks & Beverages,Sidapur,182.0,260.0,Coffee & Pre-Mix,,30.0,78.0
19819,From The Roots - Ashwagandha Honey,Gourmet & World Food,"Sauces, Spreads & Dips",Graminway,249.0,249.0,Honey & Maple Syrup,,0.0,0.0
19821,Rushikanti Multani Mitti With Cucumber,Beauty & Hygiene,Skin Care,Akshara Herbals,50.0,50.0,Face Care,,0.0,0.0
19824,Cashew/Godambi - Split,"Foodgrains, Oil & Masala",Dry Fruits,bb Popular,182.0,240.0,Cashews,,24.166666666666668,58.0
19830,"Bounce - Hair Recovery Complex, Biotin & Selenium, Raspberry Flavour",Beauty & Hygiene,Health & Medicine,Chicnutrix,597.6,720.0,Supplements & Proteins,,16.999999999999996,122.39999999999998
19833,Chai / Coffee/ Tea-Milk Mug - Red with White Polka Dots Print,"Kitchen, Garden & Pets",Crockery & Cutlery,Rslee,349.0,349.0,"Cups, Mugs & Tumblers",,0.0,0.0
19834,Nacho Chips - Jalapeno + Corn Chips - Cream & Onion + Corn Twist - Tomato (100 g),Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Makino,140.7,210.0,Nachos & Chips,,33.00000000000001,69.30000000000001
19836,Forbidden For Men Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Police,2512.5,3350.0,Eau De Toilette,,25.0,837.5
19838,Amchur Powder 100g + Sambhar Masala 100 g,"Foodgrains, Oil & Masala",Masalas & Spices,Catch,107.57,143.0,Powdered Spices,,24.77622377622378,35.43000000000001
19839,"Leo Plastic Pet Water Bottle - Black, Wide Mouth","Kitchen, Garden & Pets",Storage & Accessories,BB Home,75.0,126.0,Water & Fridge Bottles,,40.476190476190474,51.0
19841,Cold Brew Coffee - Classic,Gourmet & World Food,Drinks & Beverages,Sleepy Owl,240.0,300.0,Coffee & Pre-Mix,,20.0,60.0
19843,Stainless Steel Water Bottle - Green BB 498 2,"Kitchen, Garden & Pets",Storage & Accessories,DP,249.0,460.0,Water & Fridge Bottles,,45.869565217391305,211.0
19845,Organic - Soyabean Whole,"Foodgrains, Oil & Masala",Dals & Pulses,bb Royal,64.0,89.0,Organic Dals & Pulses,,28.08988764044944,25.0
19848,Ajamamsa Rasayanam,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,285.0,285.0,Ayurveda,,0.0,0.0
19849,Microwave Popcorn - BBQ,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",4700BC,204.0,240.0,Gourmet Popcorn,,15.0,36.0
19850,Turn & Lock Set,"Kitchen, Garden & Pets",Steel Utensils,Asian,205.0,205.0,Steel Storage Containers,,0.0,0.0
19851,Assorted Gift Box - Pure Belgian Chocolate Truffles,Gourmet & World Food,Chocolates & Biscuits,Lindberg,340.1,498.0,International Chocolates,,31.706827309236946,157.89999999999998
19855,"Tuna Flakes - Light Meat, in Salted Water","Eggs, Meat & Fish",Fish & Seafood,Tasty Nibbles,150.0,150.0,Canned Seafood,,0.0,0.0
19858,Crunchy Caramel - Pure Belgian Milk Chocolate,Gourmet & World Food,Chocolates & Biscuits,Lindberg,226.1,378.0,International Chocolates,,40.18518518518518,151.9
19860,Paramveer Pak,Beauty & Hygiene,Health & Medicine,Meghdoot,575.0,575.0,Ayurveda,,0.0,0.0
19861,Stainless Steel Lunch Box/Tiffin Set - Red BB 573 3,"Kitchen, Garden & Pets",Steel Utensils,Tedemei,409.0,425.0,Lunch Boxes,,3.7647058823529407,16.0
19871,Nilgiris Green Tea - Yoshin Lemon,Beverages,Tea,Teamonk,330.0,550.0,Green Tea,,40.0,220.0
19872,Premium Wafer Bites - Strawberry,Snacks & Branded Foods,Biscuits & Cookies,Tasties,49.0,85.0,Cream Biscuits & Wafers,,42.35294117647059,36.0
19874,Tomato - Green,Fruits & Vegetables,Fresh Vegetables,Fresho,6.0,7.5,"Potato, Onion & Tomato",,20.0,1.5
19876,Potato Onion Tomato 1 kg Each,Fruits & Vegetables,Fresh Vegetables,Fresho,67.71,91.25,"Potato, Onion & Tomato",,25.79726027397261,23.540000000000006
19882,8 Spices Masala Chai Tea,Gourmet & World Food,Drinks & Beverages,Cambridge Tea Party,49.0,49.0,Gourmet Tea & Tea Bags,,0.0,0.0
19884,Bathing Bar - Watermelon & Cucumber,Beauty & Hygiene,Bath & Hand Wash,50ap,160.0,160.0,Bathing Bars & Soaps,,0.0,0.0
19890,"Banana - Raw, Sliced",Fruits & Vegetables,Cuts & Sprouts,Fresho,25.0,31.25,Cut & Peeled Veggies,,20.0,6.25
19893,Whiskas Adult Cat Food Tuna 7kg + SHEBA Complete Nutrition For Cats 85G,"Kitchen, Garden & Pets",Pet Food & Accessories,bb Combo,1700.0,1880.0,Pet Meals & Treats,,9.574468085106384,180.0
19894,EDT Perfume - Original Gold Edition For Men,Beauty & Hygiene,Fragrances & Deos,Brut,1200.0,1200.0,Eau De Toilette,,0.0,0.0
19901,Blue Wings Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Police,1946.25,2595.0,Eau De Toilette,,25.0,648.75
19905,Ribbon Fish,"Eggs, Meat & Fish",Fish & Seafood,H.S. Dry Fish,60.0,60.0,Dry Fish,,0.0,0.0
19914,Aristocrat EDP Fresh Perfume For Men,Beauty & Hygiene,Fragrances & Deos,Ajmal,2400.0,4000.0,Eau De Parfum,,40.0,1600.0
19915,Basil Seeds,Gourmet & World Food,Cooking & Baking Needs,Tiera,105.0,105.0,Quinoa & Grains,,0.0,0.0
19916,"Sundarya Body Oil - Aloevera & Sandalwood, For Tri-Dosha",Beauty & Hygiene,Skin Care,Shankara,972.0,1080.0,Aromatherapy,,10.0,108.0
19923,Ojas Capsules - Boosts Immunity,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,275.0,275.0,Ayurveda,,0.0,0.0
19924,Aloe Vera Deep Pore Cleansing Milk - With Lemon Extract,Beauty & Hygiene,Skin Care,Vaadi,76.5,85.0,Face Care,,10.0,8.5
19927,Mixed Dry Fruits - Healthy Mix,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Rostaa,432.0,480.0,Dry Fruits & Berries,,10.0,48.0
19930,"Glass Water Bottle With Round Base - Transparent, B1367","Kitchen, Garden & Pets",Storage & Accessories,BB Home,199.0,449.0,Water & Fridge Bottles,,55.67928730512249,250.0
19932,Snacks - Roasted Peanuts Jalapeno,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",GoodDiet,99.0,129.0,"Healthy, Baked Snacks",,23.25581395348837,30.0
19934,Organic - Brown Sugar/Sakkare,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,75.0,119.0,"Organic Sugar, Jaggery",,36.97478991596639,44.0
19938,Spicy Lemony Chickpeas,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",FabBox,90.0,90.0,"Healthy, Baked Snacks",,0.0,0.0
19939,Raw Mango - Diced,Fruits & Vegetables,Cuts & Sprouts,Fresho,26.25,26.25,Cut & Peeled Veggies,,0.0,0.0
19944,Nourishing Body Lotion,Beauty & Hygiene,Skin Care,Himalaya,500.0,500.0,Body Care,,0.0,0.0
19948,Man - On Fire Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Nike,758.1,798.0,Eau De Toilette,,4.9999999999999964,39.89999999999998
19952,Anti Ageing Masksheet (Pack of 3),Beauty & Hygiene,Skin Care,The Face Shop,201.0,300.0,Face Care,,33.0,99.0
19953,"Steel Deep Dabba/Storage Container - No. 11, Ubha Russian","Kitchen, Garden & Pets",Steel Utensils,BB Home,219.0,299.0,Steel Storage Containers,,26.755852842809364,80.0
19955,Glow White,Cleaning & Household,All Purpose Cleaners,Dr. Beckmann,299.0,299.0,Imported Cleaners,,0.0,0.0
19956,Carrot Strips and Beans Strip,Fruits & Vegetables,Cuts & Sprouts,Fresho,37.0,46.25,Recipe Packs,,20.0,9.25
19961,Rosemary,Gourmet & World Food,Cooking & Baking Needs,Naturesmith,80.0,80.0,"Herbs, Seasonings & Rubs",,0.0,0.0
19971,"White Prawns - Medium, Unpeeled, 30-40 pcs","Eggs, Meat & Fish",Fish & Seafood,Fresho,259.0,500.0,Prawns & Shrimps,,48.199999999999996,241.0
19973,Premium International Dried Kiwi,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Happilo,156.0,195.0,Dry Fruits & Berries,,20.0,39.0
19988,Mint Green Tea - 20 Silken Pyramid Tea Bags,Gourmet & World Food,Drinks & Beverages,Cambridge Tea Party,159.0,159.0,Gourmet Tea & Tea Bags,,0.0,0.0
19989,Mango Seed Moisturising Butter,Beauty & Hygiene,Skin Care,The Face Shop,1854.3,2649.0,Face Care,,30.000000000000004,794.7
19991,Darjeeling Loose Black Tea,Gourmet & World Food,Drinks & Beverages,Newby,505.0,505.0,Gourmet Tea & Tea Bags,,0.0,0.0
19993,Cranberry - Slice,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Rostaa,72.0,80.0,Dry Fruits & Berries,,10.0,8.0
19998,Soild Gel Air Freshener - After The Rain Inspiration,Cleaning & Household,Fresheners & Repellents,RENUZIT,199.0,199.0,Air Freshener,,0.0,0.0
20004,"Stainless Steel Water Bottle - Blue, BB 493 2","Kitchen, Garden & Pets",Storage & Accessories,DP,179.0,330.0,Water & Fridge Bottles,,45.75757575757576,151.0
20006,Jalapeno Cheese Croissant,"Bakery, Cakes & Dairy",Gourmet Breads,Bon & Bread,160.0,160.0,"Croissants, Bagels",,0.0,0.0
20008,Momo Hot Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",HappyChef,119.0,149.0,Thai & Asian Sauces,,20.13422818791946,30.0
20010,Bitter Gourd - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,14.0,17.5,Organic Vegetables,,20.0,3.5
20012,"Alotol Lotion With Vitamin C & Vitamin D - Intense moisturizing, Men & Women",Beauty & Hygiene,Skin Care,Bionova,295.0,295.0,Face Care,,0.0,0.0
20016,Olive Body Butter,Beauty & Hygiene,Skin Care,INATUR ,595.0,850.0,Body Care,,30.0,255.0
20017,"B Long, Length And Volume Clip In Hair Extension - Dark Brown",Beauty & Hygiene,Hair Care,Bblunt,3300.0,3300.0,Tools & Accessories,,0.0,0.0
20018,Smoked Chicken Ham,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho,171.0,250.0,Chicken Sausages,,31.6,79.0
20024,Oil - Hair Nourisher,Beauty & Hygiene,Hair Care,Richfeel,225.0,225.0,Hair Oil & Serum,,0.0,0.0
20025,Premium Micronised L-Glutamine -  60 Servings,"Kitchen, Garden & Pets",Pet Food & Accessories,BTN Sports,1050.0,1050.0,Health Supplements,,0.0,0.0
20028,Pumpkin Green - Cut,Fruits & Vegetables,Cuts & Sprouts,Fresho,28.0,35.0,Cut & Peeled Veggies,,20.0,7.0
20029,Fish Fingers - Breaded,"Eggs, Meat & Fish",Fish & Seafood,Buffet ,215.0,215.0,Frozen Fish & Seafood,,0.0,0.0
20031,Intimate Wipes - Post-play,Beauty & Hygiene,Feminine Hygiene,Skore,150.0,150.0,Intimate Wash & Care,,0.0,0.0
20033,Juice Drink With Nata De Coco - Lychee,Gourmet & World Food,Drinks & Beverages,Dolphin ,50.0,50.0,Gourmet Juices & Drinks,,0.0,0.0
20036,Plastic Tea/Coffee/Sugar Container - Brown,"Kitchen, Garden & Pets",Storage & Accessories,Asian,280.0,280.0,Containers Sets,,0.0,0.0
20042,Masala Mixed Fruit,Beverages,Fruit Juices & Drinks,Real,115.0,230.0,Juices,,50.0,115.0
20044,"Age Defying Multi-Vitamin Moisturiser With Vitamin A, E & C",Beauty & Hygiene,Skin Care,Jergens,449.1,499.0,Body Care,,9.999999999999995,49.89999999999998
20045,Fruit Power Juice - Mango/Aam,Beverages,Fruit Juices & Drinks,Real,250.56,300.0,Juices,,16.48,49.44
20048,Maxx Pet Container - Yellow,"Kitchen, Garden & Pets",Storage & Accessories,Saaj,149.0,149.0,Containers Sets,,0.0,0.0
20051,Polybag Plastic Clips Cloth clip (10cm),Cleaning & Household,Bins & Bathroom Ware,Fackelmann,199.0,199.0,"Hangers, Clips & Rope",,0.0,0.0
20053,Chocolate Mousse - Praline Bar,Gourmet & World Food,Chocolates & Biscuits,Delaviuda,399.0,399.0,International Chocolates,,0.0,0.0
20058,Chicken - Popcorn,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Meatzza,285.0,300.0,Chicken Sausages,,5.0,15.0
20071,Kashmir White Honey,Gourmet & World Food,"Sauces, Spreads & Dips",Sakurafresh,415.0,415.0,Honey & Maple Syrup,,0.0,0.0
20081,"Decorative Wax Candles Scented - Orange, BB-1257-4, Arancia",Cleaning & Household,Pooja Needs,DP,249.0,449.0,Candles & Match Box,,44.543429844098,200.0
20087,Steel Colander Strainer - No. 12,"Kitchen, Garden & Pets",Steel Utensils,BB Home,219.0,329.0,Plates & Tumblers,,33.43465045592705,110.0
20095,Drops - White Chocolate,Gourmet & World Food,Chocolates & Biscuits,Lindberg,129.0,199.0,"Luxury Chocolates, Gifts",,35.175879396984925,70.0
20099,Durum Wheat Pasta - Fusilli 500 g + Durum Wheat Pasta - Penne Rigate 500 g,Gourmet & World Food,"Pasta, Soup & Noodles",BORGES,237.0,500.0,Pastas & Spaghetti,,52.6,263.0
20101,Delight Fruit Juice - Cranberry,Beverages,Fruit Juices & Drinks,Tropicana,180.4,220.0,Juices,,17.999999999999996,39.599999999999994
20107,Shatavari Powder,Beauty & Hygiene,Health & Medicine,Desi Utthana,126.0,126.0,Supplements & Proteins,,0.0,0.0
20110,Protein Rich Nutrition Bar - Chocolate,Snacks & Branded Foods,Breakfast Cereals,Fit  ,450.0,450.0,Granola & Cereal Bars,,0.0,0.0
20114,Fruit Drink - Green Apple,Beverages,Fruit Juices & Drinks,Del Monte,50.0,50.0,Juices,,0.0,0.0
20115,Beetroot Training Treat,"Kitchen, Garden & Pets",Pet Food & Accessories,Dogsee Crunch,199.0,199.0,Pet Meals & Treats,,0.0,0.0
20116,Microfiber Wiper - 3 In 1 Window Cleaning With Spray,Cleaning & Household,"Mops, Brushes & Scrubs",Liao,269.0,349.0,"Mops, Wipers",,22.922636103151863,80.0
20117,Aluminium Induction Base Flat Bottom Patila Tope Pot - Silver,"Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,449.0,649.0,Tawa & Sauce Pan,,30.81664098613251,200.0
20118,Beetroot Powder,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Kokos Natural,150.0,150.0,Dry Fruits & Berries,,0.0,0.0
20123,"Premium Hygienic Small Period Cup - Reusable, Washable, Before Delivery Or Upto 25 Years",Beauty & Hygiene,Feminine Hygiene,mJOY,629.3,899.0,Tampons & Menstrual Cups,,30.000000000000004,269.70000000000005
20125,Sparkling Red Grape Juice,Gourmet & World Food,Drinks & Beverages,Bel Normande,395.25,465.0,Gourmet Juices & Drinks,,15.0,69.75
20126,20g Whey Protein Bar - Cranberry Orange,Gourmet & World Food,Cereals & Breakfast,GoodDiet,345.0,540.0,Cereal & Granola Bars,,36.11111111111111,195.0
20128,Hazelnut Spread,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",LISO,335.0,335.0,Choco & Nut Spread,,0.0,0.0
20143,Karpasasthyadi Thailam,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,300.0,300.0,Ayurveda,,0.0,0.0
20147,God's Chai Herbal Green Tea,Gourmet & World Food,Drinks & Beverages,Chaayos,399.0,399.0,Gourmet Tea & Tea Bags,,0.0,0.0
20152,Pucks Crunchy Jellies,Gourmet & World Food,Chocolates & Biscuits,Fini,125.0,125.0,"Marshmallow, Candy, Jelly",,0.0,0.0
20153,Nilgiri Green Tea - Taizen Cinnamon,Beverages,Tea,Teamonk,385.0,550.0,Green Tea,,30.0,165.0
20156,"Padded Harness - 3/4 inch, Blue Colour","Kitchen, Garden & Pets",Pet Food & Accessories,Glenand,840.0,840.0,Pet Collars & Leashes,,0.0,0.0
20157,Ridge Gourd,Fruits & Vegetables,Fresh Vegetables,Fresho,37.42,50.0,"Gourd, Pumpkin, Drumstick",,25.16,12.579999999999998
20159,Spinach Crackers,Snacks & Branded Foods,Snacks & Namkeen,LiL'Goodness,32.0,40.0,Namkeen & Savoury Snacks,,20.0,8.0
20162,"Baby Silicone Pacifier Step - Cat, 5-8 Months",Baby Care,Baby Accessories,Pigeon Baby,249.0,249.0,Soothers & Teethers,,0.0,0.0
20167,Biofluence Therapeutic Conditioner,Beauty & Hygiene,Hair Care,Hair4U,307.5,410.0,Shampoo & Conditioner,,25.0,102.5
20173,Dishwasher Tablets With Superior Gloss & Sparkling Agents,Cleaning & Household,All Purpose Cleaners,ARNIGO,450.0,500.0,Imported Cleaners,,10.0,50.0
20175,Kumaryasavam,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,130.0,130.0,Ayurveda,,0.0,0.0
20176,Lavender Soap Spa Set,Beauty & Hygiene,Skin Care,BodyHerbals,699.0,699.0,Aromatherapy,,0.0,0.0
20178,"Spread - Seville Orange, Diet",Gourmet & World Food,"Sauces, Spreads & Dips",La Vieja Fabrica,360.0,360.0,"Jams, Marmalade, Spreads",,0.0,0.0
20185,Activ Biscuits - Digestive Light,Gourmet & World Food,Chocolates & Biscuits,Tiffany,250.0,250.0,Crackers & Digestive,,0.0,0.0
20187,Pepperolio Extra Virgin Olive Oil,Gourmet & World Food,Oils & Vinegar,Colavita,795.0,795.0,Extra Virgin Olive Oil,,0.0,0.0
20189,Gluten Free Rolled Jumbo Oats,Gourmet & World Food,Cereals & Breakfast,Monsoon Harvest,210.0,210.0,Imported Oats & Porridge,,0.0,0.0
20192,"Trendy Stainless Steel Bottle With Steel Cap - Steel Mirror Finish, PXP 1002 BK","Kitchen, Garden & Pets",Storage & Accessories,BB Home,219.0,395.0,Water & Fridge Bottles,,44.55696202531645,176.0
20198,"Beans - Cluster, Organically Grown",Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,20.0,25.0,Organic Vegetables,,20.0,5.0
20200,Caffeine Series - De Tan Coffee Face Scrub,Beauty & Hygiene,Men's Grooming,Man Arden,349.0,349.0,Face & Body,,0.0,0.0
20202,"Pork - Cocktail Skinless 
Sausages",Gourmet & World Food,Tinned & Processed Food,Tulip,350.0,350.0,Meats & Sausages,,0.0,0.0
20204,Noodles - Masala 280 gm + Ketchup Tomato 1 kg,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",MAGGI ,178.7,196.0,Instant Noodles,,8.826530612244904,17.30000000000001
20207,Green Tea - Lemon,Gourmet & World Food,Drinks & Beverages,Octavius,159.0,159.0,Gourmet Tea & Tea Bags,,0.0,0.0
20209,"Sun Shield - Strawberry Scrub, With Walnut Grains",Beauty & Hygiene,Skin Care,Vaadi,76.5,85.0,Face Care,,10.0,8.5
20211,Chai/Stainless Steel Cups - For The Love Of Coffee,"Kitchen, Garden & Pets",Crockery & Cutlery,Hot Muggs,395.0,395.0,"Cups, Mugs & Tumblers",,0.0,0.0
20212,Madhurakshak,Beauty & Hygiene,Health & Medicine,Dabur,370.0,370.0,Ayurveda,,0.0,0.0
20214,Snake Gourd,Fruits & Vegetables,Fresh Vegetables,Fresho,12.5,15.62,"Gourd, Pumpkin, Drumstick",,19.974391805377717,3.119999999999999
20218,"Dining Mat With Coasters Plastic - Multicolour, BB172-12","Kitchen, Garden & Pets",Kitchen Accessories,DP,139.0,139.0,Kitchen Tools & Other Accessories,,0.0,0.0
20220,Freshly Baked - Multigrain Lavash,"Bakery, Cakes & Dairy",Bakery Snacks,Fresho Signature,99.45,130.0,Bread Sticks & Lavash,,23.5,30.549999999999997
20222,Special Asafetida Paste/Soft Hing,Gourmet & World Food,Cooking & Baking Needs,GPC,499.5,555.0,"Herbs, Seasonings & Rubs",,10.0,55.5
20224,Melamine Ice Cream Bowl Set - White,"Kitchen, Garden & Pets",Crockery & Cutlery,Superware,599.0,795.0,Glassware,,24.654088050314467,196.0
20225,Hon Mirin Vinegar,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Sakura,1200.0,1200.0,Vinegar,,0.0,0.0
20232,Green Natural Seed Antioxidant Toner,Beauty & Hygiene,Skin Care,The Face Shop,1432.5,1910.0,Face Care,,25.0,477.5
20234,Celebrations Gift Pack - 100% Natural Mocktail & Cocktail Mixers,Gourmet & World Food,Drinks & Beverages,Swa Artisanal Syrups,1200.0,1200.0,Gourmet Juices & Drinks,,0.0,0.0
20237,Chunky Salsa - Hot,Gourmet & World Food,"Sauces, Spreads & Dips",Cornitos,140.25,165.0,"Hummus, Cheese, Salsa Dip",,15.0,24.75
20240,Colors Woman Rose Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,United Colors Of Benetton ,1120.0,1400.0,Eau De Toilette,,20.0,280.0
20241,Mushrooms - Button,Fruits & Vegetables,Fresh Vegetables,Fresho,44.55,61.25,Exotic Vegetables,,27.265306122448983,16.700000000000003
20243,Strawberry Essence,Snacks & Branded Foods,Ready To Cook & Eat,HappyChef,99.0,149.0,Home Baking,,33.557046979865774,50.0
20244,"Glass Bottle With Plastic Outer - Green Lid, BB1309","Kitchen, Garden & Pets",Storage & Accessories,DP,189.0,349.0,Water & Fridge Bottles,,45.845272206303726,160.0
20248,Facial Wipes - Lime,Cleaning & Household,"Disposables, Garbage Bag",Canopus,100.0,100.0,"Paper Napkin, Tissue Box",,0.0,0.0
20249,Men Rhassoul Face Mask,Beauty & Hygiene,Skin Care,INATUR ,330.0,550.0,Face & Body,,40.0,220.0
20253,Green Tea Collagen Essence Mask,Beauty & Hygiene,Skin Care,Dermal,98.6,145.0,Face Care,,32.00000000000001,46.400000000000006
20255,Chyavanprashad,Beauty & Hygiene,Health & Medicine,Zandu,205.0,205.0,Ayurveda,,0.0,0.0
